country,year,deaths_rate
Bulgaria,2003,36.78844535498010
Bulgaria,2004,38.178232010205300
Bulgaria,2005,40.034571468078600
Bulgaria,2006,40.49556821281000
Bulgaria,2007,39.98904246895990
Bulgaria,2008,39.68041085231790
Bulgaria,2009,39.017402072369000
Bulgaria,2010,37.995557697320600
Bulgaria,2011,37.9023012743685
Bulgaria,2012,38.1299694814065
Bulgaria,2013,37.9813948385355
Bulgaria,2014,39.6096513277422
Bulgaria,2015,39.73656747017660
Bulgaria,2016,41.25018451995820
Bulgaria,2017,42.27610355253550
Burkina Faso,1990,112.73321001079500
Burkina Faso,1991,112.81310498585200
Burkina Faso,1992,113.43833504001400
Burkina Faso,1993,114.09056440471800
Burkina Faso,1994,114.5044369550780
Burkina Faso,1995,114.5015814466650
Burkina Faso,1996,113.50809411048500
Burkina Faso,1997,113.0331546141100
Burkina Faso,1998,112.25109927424100
Burkina Faso,1999,111.19171698960500
Burkina Faso,2000,110.55307688690200
Burkina Faso,2001,107.57893941450800
Burkina Faso,2002,104.81830092090400
Burkina Faso,2003,102.96796803364200
Burkina Faso,2004,101.50048181540800
Burkina Faso,2005,99.8454602174028
Burkina Faso,2006,98.10389954916700
Burkina Faso,2007,95.99459090085820
Burkina Faso,2008,93.8014873331774
Burkina Faso,2009,92.32559962164970
Burkina Faso,2010,88.86956080458500
Burkina Faso,2011,85.70683513174840
Burkina Faso,2012,83.90331891187490
Burkina Faso,2013,81.73016808310400
Burkina Faso,2014,79.32038856452060
Burkina Faso,2015,76.34521623958540
Burkina Faso,2016,73.62277733512840
Burkina Faso,2017,70.66429834855320
Burundi,1990,313.499236807453
Burundi,1991,315.1209429881920
Burundi,1992,316.26260338007500
Burundi,1993,320.70209002038900
Burundi,1994,320.8407199145020
Burundi,1995,324.80048018754500
Burundi,1996,326.2386670797740
Burundi,1997,323.84023988615400
Burundi,1998,317.8495711054590
Burundi,1999,313.7494599547490
Burundi,2000,312.74467673360800
Burundi,2001,302.0438805752550
Burundi,2002,292.27783024833700
Burundi,2003,282.6904961537100
Burundi,2004,274.03089282280400
Burundi,2005,266.6687742684150
Burundi,2006,257.2124264570340
Burundi,2007,248.12075850915900
Burundi,2008,238.92477729415800
Burundi,2009,230.37280836740600
Burundi,2010,225.0839006698740
Burundi,2011,221.7748128415460
Burundi,2012,217.94927411684000
Burundi,2013,213.85358785345800
Burundi,2014,210.03315288300800
Burundi,2015,206.4473163937660
Burundi,2016,202.56075897621200
Burundi,2017,200.1821897851870
Cambodia,1990,40.06354080631690
Cambodia,1991,47.87813858857450
Cambodia,1992,55.97998915603270
Cambodia,1993,64.52128402902590
Cambodia,1994,73.07343556246400
Cambodia,1995,80.61695834097210
Cambodia,1996,88.846195691137
Cambodia,1997,98.46633912984630
Cambodia,1998,107.73088288948800
Cambodia,1999,114.86952138198900
Cambodia,2000,119.03805520730300
Cambodia,2001,119.00078987306100
Cambodia,2002,118.46421734605900
Cambodia,2003,117.35079618846900
Cambodia,2004,116.14330284067900
Cambodia,2005,114.51171652794800
Cambodia,2006,113.13810975243700
Cambodia,2007,112.27908358653600
Cambodia,2008,111.02948549872300
Cambodia,2009,109.88684223066600
Cambodia,2010,108.05592989380600
Cambodia,2011,106.06003583939000
Cambodia,2012,103.68183813168400
Cambodia,2013,101.66417319344000
Cambodia,2014,99.82014627359570
Cambodia,2015,98.12976782577130
Cambodia,2016,96.52657801802560
Cambodia,2017,95.11188839010060
Cameroon,1990,114.24333970944700
Cameroon,1991,110.02810508312500
Cameroon,1992,106.94633842807300
Cameroon,1993,105.64969940818100
Cameroon,1994,104.56241231519800
Cameroon,1995,105.21356359276300
Cameroon,1996,105.99157790341200
Cameroon,1997,108.38756133192700
Cameroon,1998,110.93422093594200
Cameroon,1999,113.26802933397200
Cameroon,2000,116.15190485594900
Cameroon,2001,117.2450495472940
Cameroon,2002,118.73721946045100
Cameroon,2003,120.52221606276300
Cameroon,2004,121.59895428483800
Cameroon,2005,121.79510418794700
Cameroon,2006,121.43676229105100
Cameroon,2007,120.78496185693300
Cameroon,2008,119.83136447549100
Cameroon,2009,118.59086617963500
Cameroon,2010,116.84326638612700
Cameroon,2011,113.77039027880300
Cameroon,2012,110.43106832924700
Cameroon,2013,107.0427989940380
Cameroon,2014,103.49779454209000
Cameroon,2015,99.54477527987210
Cameroon,2016,95.89200942840520
Cameroon,2017,91.99641041998880
Canada,1990,3.0399553031281500
Canada,1991,3.0467434617080900
Canada,1992,3.035650204452780
Canada,1993,2.9903642642413000
Canada,1994,2.9263843504008000
Canada,1995,3.075743015174900
Canada,1996,3.382271185607210
Canada,1997,3.777920939792620
Canada,1998,4.410530671997670
Canada,1999,4.971021362154920
Canada,2000,5.463051074850310
Canada,2001,6.147141314727530
Canada,2002,6.62960534617321
Canada,2003,7.195416708664350
Canada,2004,7.7646546226265100
Canada,2005,8.495165655522110
Canada,2006,8.802334314347350
Canada,2007,9.39744507397732
Canada,2008,9.79002205974438
Canada,2009,10.16893890112860
Canada,2010,10.520330751823900
Canada,2011,10.591808911997100
Canada,2012,11.103786233436500
Canada,2013,11.31591252844380
Canada,2014,11.597550747939200
Canada,2015,11.820552465518200
Canada,2016,11.696670507608100
Canada,2017,11.683509891814200
Cape Verde,1990,39.33774713463610
Cape Verde,1991,41.030853880979800
Cape Verde,1992,42.626053196193400
Cape Verde,1993,44.56702894376470
Cape Verde,1994,46.40305843430770
Cape Verde,1995,47.86179297326770
Cape Verde,1996,49.52429465548790
Cape Verde,1997,50.3539596500315
Cape Verde,1998,50.4891168349616
Cape Verde,1999,50.963637870036100
Cape Verde,2000,50.19849477862670
Cape Verde,2001,50.55266181354410
Cape Verde,2002,51.32244599366310
Cape Verde,2003,52.08035511480590
Cape Verde,2004,52.55098472326880
Cape Verde,2005,52.4420776057648
Cape Verde,2006,51.62427529103660
Cape Verde,2007,51.3342133975834
Cape Verde,2008,48.510396523885900
Cape Verde,2009,47.22628175214710
Cape Verde,2010,46.05465735026320
Cape Verde,2011,45.01843308531040
Cape Verde,2012,43.817213477033200
Cape Verde,2013,42.70203400363900
Cape Verde,2014,41.622299840179
Cape Verde,2015,40.9866369420016
Cape Verde,2016,40.04911099091200
Cape Verde,2017,39.209733932968100
Caribbean,1990,29.666611697784800
Caribbean,1991,28.846494807515100
Caribbean,1992,28.140237451649500
Caribbean,1993,28.194267872448200
Caribbean,1994,27.108792387627700
Caribbean,1995,26.909705737791100
Caribbean,1996,26.537119563253200
Caribbean,1997,26.353884970102600
Caribbean,1998,26.3886736138045
Caribbean,1999,25.768437819827100
Caribbean,2000,25.12323717898800
Caribbean,2001,25.0974346644254
Caribbean,2002,24.81205734213540
Caribbean,2003,24.960763741643700
Caribbean,2004,25.74076334960540
Caribbean,2005,25.66425133281290
Caribbean,2006,25.440099952680200
Caribbean,2007,25.91255692420040
Caribbean,2008,26.47821566470310
Caribbean,2009,27.066962786746100
Caribbean,2010,58.84003313274390
Caribbean,2011,27.184326241474900
Caribbean,2012,27.914758104550000
Caribbean,2013,28.509638882376300
Caribbean,2014,28.985335171513700
Caribbean,2015,29.574724296642800
Caribbean,2016,30.024379818053800
Caribbean,2017,30.56942709267880
Central African Republic,1990,229.42917262922600
Central African Republic,1991,227.08041433817200
Central African Republic,1992,221.38360192817300
Central African Republic,1993,220.14140079551300
Central African Republic,1994,215.34666529847700
Central African Republic,1995,207.8945405149010
Central African Republic,1996,204.82124268894200
Central African Republic,1997,197.04012124110600
Central African Republic,1998,192.36314277292700
Central African Republic,1999,187.75602453280700
Central African Republic,2000,180.9844673528430
Central African Republic,2001,175.69835135925800
Central African Republic,2002,172.08980670104000
Central African Republic,2003,167.30366374656600
Central African Republic,2004,163.12490669592500
Central African Republic,2005,160.66362676069200
Central African Republic,2006,159.53572189943100
Central African Republic,2007,157.41409709175100
Central African Republic,2008,154.62753295991200
Central African Republic,2009,153.10781183316300
Central African Republic,2010,152.001622177617
Central African Republic,2011,149.74918800341700
Central African Republic,2012,145.47359856487000
Central African Republic,2013,147.38659331594000
Central African Republic,2014,150.10395769730900
Central African Republic,2015,146.07875642250000
Central African Republic,2016,143.49612738807600
Central African Republic,2017,141.0331972548080
Central Asia,1990,43.15918591275070
Central Asia,1991,40.785459415345
Central Asia,1992,39.61148709161430
Central Asia,1993,39.8693801497878
Central Asia,1994,40.55787086209100
Central Asia,1995,42.59846098772620
Central Asia,1996,43.71835112888760
Central Asia,1997,43.80329941149070
Central Asia,1998,43.24044724977880
Central Asia,1999,42.692549207162400
Central Asia,2000,44.198238247275300
Central Asia,2001,45.74140803732020
Central Asia,2002,47.986781496397800
Central Asia,2003,51.495395500172400
Central Asia,2004,55.08138738179860
Central Asia,2005,57.34568064799650
Central Asia,2006,57.63220021749850
Central Asia,2007,55.65336217071900
Central Asia,2008,53.678139204461700
Central Asia,2009,51.52308255825450
Central Asia,2010,50.85809374559440
Central Asia,2011,49.49769372729910
Central Asia,2012,48.08850938332400
Central Asia,2013,45.89981056466650
Central Asia,2014,44.1603386560387
Central Asia,2015,42.79657228835010
Central Asia,2016,42.2124200556198
Central Asia,2017,41.77083365623320
Central Europe,1990,82.38783311097760
Central Europe,1991,80.97087488605130
Central Europe,1992,82.4727866815401
Central Europe,1993,81.59505056537680
Central Europe,1994,81.17384792765430
Central Europe,1995,81.5209745908377
Central Europe,1996,80.53980675600160
Central Europe,1997,80.50132556339980
Central Europe,1998,78.52805688327660
Central Europe,1999,76.85866047231330
Central Europe,2000,74.61390341848750
Central Europe,2001,74.28117442911940
Central Europe,2002,74.50124815650680
Central Europe,2003,74.06537814400080
Central Europe,2004,72.53656449054960
Central Europe,2005,72.1621541867807
Central Europe,2006,70.57756732983200
Central Europe,2007,69.47573230427690
Central Europe,2008,68.6381970034935
Central Europe,2009,67.19941034635360
Central Europe,2010,65.39455448352440
Central Europe,2011,62.87808817668030
Central Europe,2012,61.97864759781420
Central Europe,2013,60.07594125681050
Central Europe,2014,59.197403530434100
Central Europe,2015,59.38256097338270
Central Europe,2016,58.3381097856671
Central Europe,2017,57.82314876895520
"Central Europe, Eastern Europe, and Central Asia",1990,55.782404360846600
"Central Europe, Eastern Europe, and Central Asia",1991,58.262852939906400
"Central Europe, Eastern Europe, and Central Asia",1992,64.53607426589410
"Central Europe, Eastern Europe, and Central Asia",1993,73.75440469481650
"Central Europe, Eastern Europe, and Central Asia",1994,81.55635873941900
"Central Europe, Eastern Europe, and Central Asia",1995,83.71667465474770
"Central Europe, Eastern Europe, and Central Asia",1996,81.02693723701800
"Central Europe, Eastern Europe, and Central Asia",1997,78.4010741447268
"Central Europe, Eastern Europe, and Central Asia",1998,78.31815800648160
"Central Europe, Eastern Europe, and Central Asia",1999,84.26447481535030
"Central Europe, Eastern Europe, and Central Asia",2000,90.23593007832560
"Central Europe, Eastern Europe, and Central Asia",2001,94.61920171469110
"Central Europe, Eastern Europe, and Central Asia",2002,100.73862583135100
"Central Europe, Eastern Europe, and Central Asia",2003,106.12218438509800
"Central Europe, Eastern Europe, and Central Asia",2004,109.83978162963200
"Central Europe, Eastern Europe, and Central Asia",2005,116.11660817944100
"Central Europe, Eastern Europe, and Central Asia",2006,109.40221583806300
"Central Europe, Eastern Europe, and Central Asia",2007,105.45626475451700
"Central Europe, Eastern Europe, and Central Asia",2008,103.82134849719800
"Central Europe, Eastern Europe, and Central Asia",2009,96.39899476959310
"Central Europe, Eastern Europe, and Central Asia",2010,95.29718945137150
"Central Europe, Eastern Europe, and Central Asia",2011,86.7965146667086
"Central Europe, Eastern Europe, and Central Asia",2012,83.77839965487740
"Central Europe, Eastern Europe, and Central Asia",2013,81.42641860287640
"Central Europe, Eastern Europe, and Central Asia",2014,80.74342210443810
"Central Europe, Eastern Europe, and Central Asia",2015,82.97898901527930
"Central Europe, Eastern Europe, and Central Asia",2016,80.68755852092370
"Central Europe, Eastern Europe, and Central Asia",2017,79.27693047378150
Central Latin America,1990,63.31727951275120
Central Latin America,1991,63.98388996268680
Central Latin America,1992,64.10310742904800
Central Latin America,1993,63.585007807490700
Central Latin America,1994,62.438604802724200
Central Latin America,1995,60.38067205640490
Central Latin America,1996,57.9878791190861
Central Latin America,1997,56.18930222969590
Central Latin America,1998,55.536047487931100
Central Latin America,1999,54.19014081278590
Central Latin America,2000,51.3684553666696
Central Latin America,2001,50.062215205796500
Central Latin America,2002,50.30518345795070
Central Latin America,2003,48.18302794982360
Central Latin America,2004,46.244198450665400
Central Latin America,2005,45.30704310873170
Central Latin America,2006,44.255531876487800
Central Latin America,2007,42.60202218992940
Central Latin America,2008,42.842459451539800
Central Latin America,2009,42.61714961886820
Central Latin America,2010,41.738563518522500
Central Latin America,2011,40.54279912057570
Central Latin America,2012,40.26175378617240
Central Latin America,2013,39.217433728942
Central Latin America,2014,38.484489719075300
Central Latin America,2015,38.4103080399366
Central Latin America,2016,38.300627849040100
Central Latin America,2017,39.559967439402700
Central Sub-Saharan Africa,1990,67.88252054379370
Central Sub-Saharan Africa,1991,65.51945293170290
Central Sub-Saharan Africa,1992,63.12887641942410
Central Sub-Saharan Africa,1993,62.19246337016940
Central Sub-Saharan Africa,1994,60.653990027552900
Central Sub-Saharan Africa,1995,60.55900043830470
Central Sub-Saharan Africa,1996,60.716987813061800
Central Sub-Saharan Africa,1997,59.400092171285900
Central Sub-Saharan Africa,1998,59.9058114553656
Central Sub-Saharan Africa,1999,60.02237509022700
Central Sub-Saharan Africa,2000,59.873188782458800
Central Sub-Saharan Africa,2001,59.07133540078920
Central Sub-Saharan Africa,2002,57.67325925881840
Central Sub-Saharan Africa,2003,56.551092352813300
Central Sub-Saharan Africa,2004,55.10678193351920
Central Sub-Saharan Africa,2005,54.057658924304600
Central Sub-Saharan Africa,2006,55.28450844728790
Central Sub-Saharan Africa,2007,57.52827567799150
Central Sub-Saharan Africa,2008,60.517131320118900
Central Sub-Saharan Africa,2009,63.001058188636700
Central Sub-Saharan Africa,2010,63.63780294700760
Central Sub-Saharan Africa,2011,63.467524885044100
Central Sub-Saharan Africa,2012,63.19055288484230
Central Sub-Saharan Africa,2013,62.431883492889000
Central Sub-Saharan Africa,2014,61.58199455564220
Central Sub-Saharan Africa,2015,60.53757237377360
Central Sub-Saharan Africa,2016,59.30122733218630
Central Sub-Saharan Africa,2017,58.123838675374600
Chad,1990,45.157901519112300
Chad,1991,45.05062733013760
Chad,1992,46.35270789104390
Chad,1993,48.18267376233020
Chad,1994,48.997280222749000
Chad,1995,49.812009843704200
Chad,1996,52.20228636532770
Chad,1997,53.431755327327800
Chad,1998,54.910489095879500
Chad,1999,56.67732167909350
Chad,2000,57.80124627969190
Chad,2001,58.973929523011100
Chad,2002,59.821736045777700
Chad,2003,61.05910210154830
Chad,2004,60.81570435315920
Chad,2005,59.63419412115140
Chad,2006,58.77960897564420
Chad,2007,58.20036468785370
Chad,2008,57.19220697910800
Chad,2009,56.57636931265850
Chad,2010,56.170909000935900
Chad,2011,55.4320944218272
Chad,2012,54.58882642177010
Chad,2013,53.468392947382300
Chad,2014,52.6630934317681
Chad,2015,51.571559362020400
Chad,2016,50.822380575901700
Chad,2017,50.015705784998300
Chile,1990,38.48929912216090
Chile,1991,32.653436532369200
Chile,1992,28.29235720091030
Chile,1993,27.264807803732700
Chile,1994,26.422203096522500
Chile,1995,26.46062761022580
Chile,1996,25.49311366654460
Chile,1997,23.926013123226500
