country,year,deaths_rate
Libya,1993,1.146318801240730
Lithuania,1993,48.325139592651300
Low SDI,1993,54.51599542411080
Low-middle SDI,1993,49.84432948860870
Luxembourg,1993,42.757740832048300
Madagascar,1993,48.39513823423280
Malawi,1993,47.3174946614723
Malaysia,1993,47.09496773620840
Maldives,1993,1.6468062288559300
Mali,1993,41.82381377647780
Malta,1993,-11.940533367085200
Marshall Islands,1993,8.21672202826338
Mauritania,1993,12.287294100083500
Mauritius,1993,25.81407527753130
Mexico,1993,66.21915484022570
Micronesia (country),1993,10.087462373290600
Middle SDI,1993,41.99065513008980
Moldova,1993,166.07407941555400
Mongolia,1993,47.470510058678400
Montenegro,1993,114.8542855527880
Morocco,1993,19.00803391610090
Mozambique,1993,26.442085926195400
Myanmar,1993,35.26766660113220
Namibia,1993,11.870986997022600
Nepal,1993,18.116173303340700
Netherlands,1993,18.392301860456400
New Zealand,1993,30.367188745654100
Nicaragua,1993,42.449658664474200
Niger,1993,16.859327167362800
Nigeria,1993,106.89505256654300
North Africa and Middle East,1993,11.476776892699700
North America,1993,11.667958043685000
North Korea,1993,30.532621569432000
North Macedonia,1993,17.008620179303000
Northern Ireland,1993,28.943928951419600
Northern Mariana Islands,1993,7.9333903880099700
Norway,1993,-3.743138206200250
Oceania,1993,79.30228651449980
Oman,1993,1.543278162106870
Pakistan,1993,6.262618064924520
Palestine,1993,1.2435503722953300
Panama,1993,33.4411223163009
Papua New Guinea,1993,119.89704312946900
Paraguay,1993,47.96037707485910
Peru,1993,51.67601497873550
Philippines,1993,43.71130588778980
Poland,1993,29.54240714188840
Portugal,1993,126.52410258218300
Puerto Rico,1993,41.20848049290220
Qatar,1993,9.485744623115460
Romania,1993,158.09406789253400
Russia,1993,74.6548414522619
Rwanda,1993,288.3865943687360
Saint Lucia,1993,67.0722705232928
Saint Vincent and the Grenadines,1993,23.18157258826620
Samoa,1993,12.38787631040830
Sao Tome and Principe,1993,69.76457132274790
Saudi Arabia,1993,3.505698752888840
Scotland,1993,20.001718375712500
Senegal,1993,17.709016480599800
Serbia,1993,75.9684331740073
Seychelles,1993,49.99362388136480
Sierra Leone,1993,131.66856900002200
Singapore,1993,-4.542154338132260
Slovakia,1993,59.815817193203800
Slovenia,1993,56.14304151848910
Solomon Islands,1993,3.006582631145900
Somalia,1993,15.239599022558000
South Africa,1993,116.63726293326700
South Asia,1993,45.21481013451520
South Korea,1993,32.367151976527800
South Sudan,1993,16.378686469838800
Southeast Asia,1993,29.90787256565700
"Southeast Asia, East Asia, and Oceania",1993,41.04560697082770
Southern Latin America,1993,31.065220560462900
Southern Sub-Saharan Africa,1993,104.07540792941800
Spain,1993,69.56644424474030
Sri Lanka,1993,9.92525597127185
Sub-Saharan Africa,1993,89.11309758648470
Sudan,1993,36.72407649987780
Suriname,1993,30.908360712799400
Sweden,1993,13.332437061418100
Switzerland,1993,25.555505478535300
Syria,1993,5.101113371956120
Taiwan,1993,40.351340447716400
Tajikistan,1993,10.921465173521200
Tanzania,1993,105.47551766789600
Thailand,1993,59.972366436044200
Timor,1993,6.44461383263987
Togo,1993,63.90038723275970
Tonga,1993,3.710993223651150
Trinidad and Tobago,1993,9.48181574438694
Tropical Latin America,1993,33.47645812575680
Tunisia,1993,1.469763503674320
Turkey,1993,16.837716436000900
Turkmenistan,1993,27.227435830564500
Uganda,1993,96.53148445553720
Ukraine,1993,80.10956062790790
United Arab Emirates,1993,58.84104856828150
United Kingdom,1993,7.084000746931790
United States,1993,12.556365593685400
United States Virgin Islands,1993,19.28942923692850
Uruguay,1993,28.995291597936400
Uzbekistan,1993,14.207726301028400
Vanuatu,1993,14.959214803143600
Venezuela,1993,73.41207983231680
Vietnam,1993,29.1041014579522
Wales,1993,9.740320824431050
Western Europe,1993,50.159770660019400
Western Sub-Saharan Africa,1993,89.1105613856724
World,1993,42.61537814676630
Yemen,1993,4.427696734163430
Zambia,1993,103.29708659387700
Zimbabwe,1993,54.33879581010770
Afghanistan,1994,2.1230572707665100
Albania,1994,21.972300094564500
Algeria,1994,1.990891978537290
American Samoa,1994,2.98447386214697
Andean Latin America,1994,47.7955793229652
Andorra,1994,54.56391768725540
Angola,1994,39.226269907767600
Antigua and Barbuda,1994,8.205717411658010
Argentina,1994,30.99135206516120
Armenia,1994,6.116192409773850
Australasia,1994,27.492461101885600
Australia,1994,27.40704330155610
Austria,1994,55.05924497678540
Azerbaijan,1994,43.432112544705900
Bahamas,1994,57.04225091050660
Bahrain,1994,26.165718403790300
Bangladesh,1994,10.278852629598800
Barbados,1994,26.755315429768300
Belarus,1994,94.64450106228950
Belgium,1994,26.552605054222000
Belize,1994,38.81007003638620
Benin,1994,28.240071194541300
Bermuda,1994,64.8654893723099
Bhutan,1994,50.42193952320960
Bolivia,1994,34.385238604949900
Bosnia and Herzegovina,1994,89.54589671694560
Botswana,1994,68.4503200834334
Brazil,1994,34.756675742690300
Brunei,1994,-1.4565227035195900
Bulgaria,1994,65.20909039995340
Burkina Faso,1994,114.5044369550780
Burundi,1994,320.8407199145020
Cambodia,1994,73.07343556246400
Cameroon,1994,104.56241231519800
Canada,1994,2.9263843504008000
Cape Verde,1994,46.40305843430770
Caribbean,1994,27.108792387627700
Central African Republic,1994,215.34666529847700
Central Asia,1994,40.55787086209100
Central Europe,1994,81.17384792765430
"Central Europe, Eastern Europe, and Central Asia",1994,81.55635873941900
Central Latin America,1994,62.438604802724200
Central Sub-Saharan Africa,1994,60.653990027552900
Chad,1994,48.997280222749000
Chile,1994,26.422203096522500
China,1994,44.180488595294100
Colombia,1994,49.41106888331290
Comoros,1994,8.818494017237900
Congo,1994,109.30908256681500
Costa Rica,1994,33.67483313337250
Cote d'Ivoire,1994,78.8850029317748
Croatia,1994,76.29657070066030
Cuba,1994,13.425690162058400
Cyprus,1994,18.445233010009700
Czechia,1994,63.964475868159500
Democratic Republic of Congo,1994,49.33685163270210
Denmark,1994,46.53082547625360
Djibouti,1994,14.182830539773100
Dominica,1994,45.23698634319150
Dominican Republic,1994,23.550215221411800
East Asia,1994,43.89252374582900
Eastern Europe,1994,91.10610793884140
Eastern Sub-Saharan Africa,1994,90.86341289185410
Ecuador,1994,51.82706679246900
Egypt,1994,14.052352427929700
El Salvador,1994,60.764305003971800
England,1994,6.283789108260780
Equatorial Guinea,1994,117.19026180840000
Eritrea,1994,89.19680134772140
Estonia,1994,23.178389806748600
Eswatini,1994,99.89227521552120
Ethiopia,1994,85.78067430863600
Fiji,1994,3.164307010889490
Finland,1994,25.366100378034400
France,1994,77.15565513637020
Gabon,1994,115.89805607672000
Gambia,1994,32.57345699485600
Georgia,1994,11.43223744946310
Germany,1994,55.88984577140650
Ghana,1994,122.43649053461600
Greece,1994,39.590801418390700
Greenland,1994,41.33367347035330
Grenada,1994,49.09304768669820
Guam,1994,3.8687157963952900
Guatemala,1994,114.89913485909300
Guinea,1994,17.94842266996370
Guinea-Bissau,1994,118.74346894174600
Guyana,1994,99.28005364840890
Haiti,1994,54.8707178713793
High SDI,1994,30.29513045625760
High-income,1994,30.034717317725700
High-income Asia Pacific,1994,10.877760181692800
High-middle SDI,1994,54.568317644423500
Honduras,1994,49.85352620495630
Hungary,1994,164.4660448784910
Iceland,1994,-9.713665114266350
India,1994,54.34624821505030
Indonesia,1994,11.65096438959750
Iran,1994,-0.035441244567621400
Iraq,1994,21.160011090646500
Ireland,1994,42.909043966712400
Israel,1994,-1.362052876493060
Italy,1994,59.481692160318400
Jamaica,1994,19.783100799693300
Japan,1994,5.678388871211980
Jordan,1994,-0.676196346882492
Kazakhstan,1994,78.86294122885410
Kenya,1994,97.14538848526560
Kiribati,1994,21.46155918879300
Kuwait,1994,0.29094408148012600
Kyrgyzstan,1994,97.95032717018080
Laos,1994,69.61538667481410
Latin America and Caribbean,1994,46.12141725429470
Latvia,1994,48.40768184295990
Lebanon,1994,16.792059780667500
Lesotho,1994,133.7873887310220
Liberia,1994,141.21362583227500
Libya,1994,1.242756526123650
Lithuania,1994,55.10618324604250
Low SDI,1994,54.396724652476500
Low-middle SDI,1994,50.37759499058910
Luxembourg,1994,42.31184377432680
Madagascar,1994,44.21694051770760
Malawi,1994,50.07934685442900
Malaysia,1994,45.38053292046630
Maldives,1994,2.0487975626966400
Mali,1994,41.103761777313700
Malta,1994,-10.616688913373200
Marshall Islands,1994,7.8909469405970700
Mauritania,1994,12.083157786509300
Mauritius,1994,25.77183523778100
Mexico,1994,65.25621809293380
Micronesia (country),1994,9.943054743114910
Middle SDI,1994,42.2231486203532
Moldova,1994,190.71637721944900
Mongolia,1994,47.161183180517700
Montenegro,1994,113.13363955005000
Morocco,1994,18.8502207583857
Mozambique,1994,28.00155811420010
Myanmar,1994,35.572360657436300
Namibia,1994,14.865802733890600
Nepal,1994,18.827053969266100
Netherlands,1994,17.94095300828770
New Zealand,1994,27.828061087799100
Nicaragua,1994,42.43739241121530
Niger,1994,16.240338066183300
Nigeria,1994,109.08644585740400
North Africa and Middle East,1994,11.462345857504900
North America,1994,11.593255456929000
North Korea,1994,31.20224336420720
North Macedonia,1994,15.654799395739000
Northern Ireland,1994,28.973431091661300
Northern Mariana Islands,1994,7.796854427508270
Norway,1994,-2.9067960090382100
Oceania,1994,78.3175467654838
Oman,1994,1.4406903113244600
Pakistan,1994,6.202723273134720
Palestine,1994,1.4087712562170700
Panama,1994,32.98245252910240
Papua New Guinea,1994,118.33189813286700
Paraguay,1994,50.57217505790520
Peru,1994,49.50356032502180
Philippines,1994,42.17989753544490
Poland,1994,31.28538548803010
Portugal,1994,116.90617411782200
Puerto Rico,1994,39.65751079140300
Qatar,1994,8.369493445059620
Romania,1994,160.78675190844200
Russia,1994,91.58591506181150
Rwanda,1994,300.35539051097500
Saint Lucia,1994,67.16808550728920
Saint Vincent and the Grenadines,1994,22.622333925082800
Samoa,1994,12.16765689500470
Sao Tome and Principe,1994,74.24977471365890
Saudi Arabia,1994,3.2010954816829200
Scotland,1994,20.94888591848620
Senegal,1994,17.525372717776100
Serbia,1994,73.63729695524420
Seychelles,1994,52.46111249146590
Sierra Leone,1994,131.9644097286260
Singapore,1994,-4.194253656610100
Slovakia,1994,55.913733239157600
Slovenia,1994,51.85610449880340
Solomon Islands,1994,2.779226086410890
Somalia,1994,15.897054328833400
South Africa,1994,120.05643992166800
South Asia,1994,45.63407281675970
South Korea,1994,33.90931778795330
South Sudan,1994,16.174656049377700
Southeast Asia,1994,30.545442534104500
"Southeast Asia, East Asia, and Oceania",1994,41.14086495286260
Southern Latin America,1994,29.88133790190430
Southern Sub-Saharan Africa,1994,107.13811372761800
Spain,1994,66.57162186732000
Sri Lanka,1994,10.38344283779710
Sub-Saharan Africa,1994,89.85821587862000
Sudan,1994,35.90776010993400
Suriname,1994,30.86565717132210
Sweden,1994,14.958121880001500
Switzerland,1994,24.399210709985700
Syria,1994,5.175449877369610
Taiwan,1994,41.3219912051138
Tajikistan,1994,11.316371328377300
Tanzania,1994,105.21227607559600
Thailand,1994,61.88812920329540
Timor,1994,6.462535263757580
Togo,1994,61.07279882125040
Tonga,1994,3.697332907419920
Trinidad and Tobago,1994,8.006551078917620
Tropical Latin America,1994,35.15514891005350
Tunisia,1994,1.5293593427868200
Turkey,1994,17.83692257937600
Turkmenistan,1994,30.312036949240800
Uganda,1994,101.30846971480800
Ukraine,1994,86.80327331381470
United Arab Emirates,1994,57.81686161561830
United Kingdom,1994,8.292156620228740
United States,1994,12.484163370534800
United States Virgin Islands,1994,19.7659707567981
Uruguay,1994,29.669161080577000
Uzbekistan,1994,15.965836840904600
Vanuatu,1994,13.878554303870500
Venezuela,1994,73.34918410980470
Vietnam,1994,32.25753171351400
Wales,1994,10.937253095070100
Western Europe,1994,48.517860657827900
Western Sub-Saharan Africa,1994,90.44165872384220
World,1994,43.15180071057300
Yemen,1994,3.7570487352271600
Zambia,1994,108.39151841351800
Zimbabwe,1994,55.98950708621830
Afghanistan,1995,1.7128521886818100
Albania,1995,23.318281172492500
Algeria,1995,1.9767212148659200
American Samoa,1995,2.86297150348686
Andean Latin America,1995,46.872813384923500
Andorra,1995,54.22494376910520
Angola,1995,39.21067485737510
Antigua and Barbuda,1995,8.052244020609790
Argentina,1995,29.120271308543000
Armenia,1995,6.162367392379140
Australasia,1995,25.960410517485400
Australia,1995,25.69110188862250
Austria,1995,53.576129583394600
Azerbaijan,1995,43.39049168275070
Bahamas,1995,54.13164908473280
Bahrain,1995,25.3486391862433
Bangladesh,1995,10.253647555224600
Barbados,1995,25.770681751809700
Belarus,1995,101.43286103797200
Belgium,1995,25.996647821378100
Belize,1995,39.604505300810200
Benin,1995,28.504050129981700
Bermuda,1995,60.948296379850800
Bhutan,1995,49.52906980056370
Bolivia,1995,33.18306220053670
Bosnia and Herzegovina,1995,86.87668047475270
Botswana,1995,67.71404477136050
Brazil,1995,36.36779785704310
Brunei,1995,-0.3506358088339750
Bulgaria,1995,59.36479916417730
Burkina Faso,1995,114.5015814466650
Burundi,1995,324.80048018754500
Cambodia,1995,80.61695834097210
Cameroon,1995,105.21356359276300
Canada,1995,3.075743015174900
Cape Verde,1995,47.86179297326770
Caribbean,1995,26.909705737791100
Central African Republic,1995,207.8945405149010
Central Asia,1995,42.59846098772620
Central Europe,1995,81.5209745908377
"Central Europe, Eastern Europe, and Central Asia",1995,83.71667465474770
Central Latin America,1995,60.38067205640490
Central Sub-Saharan Africa,1995,60.55900043830470
Chad,1995,49.812009843704200
Chile,1995,26.46062761022580
China,1995,44.09533031312640
Colombia,1995,47.81207478851270
Comoros,1995,8.75437023019153
Congo,1995,106.386211430139
Costa Rica,1995,34.32227604332020
Cote d'Ivoire,1995,81.75457246984680
Croatia,1995,76.82751022104400
Cuba,1995,12.83056446064500
Cyprus,1995,19.0136172716037
Czechia,1995,63.28328854201900
Democratic Republic of Congo,1995,50.19404291407190
Denmark,1995,47.6543461288593
Djibouti,1995,13.537626054279800
Dominica,1995,44.29874935459030
Dominican Republic,1995,24.198745170474900
East Asia,1995,43.83399439900180
Eastern Europe,1995,94.04431242211950
Eastern Sub-Saharan Africa,1995,91.76691790463710
Ecuador,1995,50.986449809301000
Egypt,1995,13.644670927918600
El Salvador,1995,59.39833094953790
England,1995,7.410164980527840
Equatorial Guinea,1995,114.54066548653200
Eritrea,1995,92.66903050977940
Estonia,1995,25.72921939940450
Eswatini,1995,103.66434158259300
Ethiopia,1995,84.87323808282000
Fiji,1995,2.799471339769980
Finland,1995,26.895333643765500
France,1995,74.00174849678830
Gabon,1995,112.4462354544080
Gambia,1995,33.067531403829300
Georgia,1995,10.799966745986100
Germany,1995,54.02318942376990
Ghana,1995,118.35905105525400
Greece,1995,37.899435604686000
Greenland,1995,40.64067371976020
Grenada,1995,47.236674887784100
Guam,1995,3.844619730654640
Guatemala,1995,97.43429668228840
Guinea,1995,18.106273688049900
Guinea-Bissau,1995,116.87954016628500
Guyana,1995,105.70876975668100
Haiti,1995,53.65048876468600
High SDI,1995,29.83861334928120
High-income,1995,29.442267715829900
High-income Asia Pacific,1995,11.802222543017400
High-middle SDI,1995,55.230566519482800
Honduras,1995,50.83044993957020
Hungary,1995,159.21323921384900
Iceland,1995,-8.426542477057170
India,1995,54.23831289978770
Indonesia,1995,11.563918907146100
Iran,1995,-0.1855054283386880
Iraq,1995,19.582962687298200
Ireland,1995,47.20698345220660
Israel,1995,-0.6465906281511600
Italy,1995,56.34732611442770
Jamaica,1995,19.557585278527300
Japan,1995,6.612521349780000
Jordan,1995,-0.7339066491877910
Kazakhstan,1995,85.26568402186770
Kenya,1995,97.98333485395650
Kiribati,1995,21.533931441307800
Kuwait,1995,0.21181357955135500
Kyrgyzstan,1995,98.29551741586730
Laos,1995,68.51103189173730
Latin America and Caribbean,1995,45.85251301936680
Latvia,1995,45.10098628581130
Lebanon,1995,15.421761439410100
Lesotho,1995,135.35793458432100
Liberia,1995,136.81943414775700
Libya,1995,1.3490199014254200
Lithuania,1995,55.504918701414000
Low SDI,1995,54.461392452818100
Low-middle SDI,1995,50.42950794014440
